clip,video_key,cls,frac_negro,mov,es_placa,placa_parcial
clips/Cross/V3_13514_13521.mp4,V3,Cross,0.3358,8.799,0,0
clips/Jab/V3_13542_13552.mp4,V3,Jab,0.3355,7.753,0,0
clips/Jab/V3_13555_13563.mp4,V3,Jab,0.3389,6.334,0,0
clips/Lead_Hook/V3_13573_13581.mp4,V3,Lead Hook,0.3319,6.796,0,0
clips/Cross/V3_13583_13591.mp4,V3,Cross,0.3388,7.626,0,0
clips/Jab/V3_13640_13649.mp4,V3,Jab,0.3326,8.79,0,0
clips/Jab/V3_13654_13660.mp4,V3,Jab,0.3341,6.279,0,0
clips/Lead_Hook/V3_13667_13673.mp4,V3,Lead Hook,0.3327,5.914,0,0
clips/Cross/V3_13676_13684.mp4,V3,Cross,0.3335,8.384,0,0
clips/Jab/V3_13708_13716.mp4,V3,Jab,0.4829,2.448,0,0
clips/Jab/V3_13721_13727.mp4,V3,Jab,0.4821,1.457,0,0
clips/Lead_Hook/V3_13735_13742.mp4,V3,Lead Hook,0.4829,1.597,0,0
clips/Cross/V3_13744_13751.mp4,V3,Cross,0.4793,1.635,0,0
clips/Jab/V3_13778_13787.mp4,V3,Jab,0.4832,2.636,0,0
clips/Jab/V3_13791_13797.mp4,V3,Jab,0.482,1.579,0,0
clips/Lead_Hook/V3_13807_13815.mp4,V3,Lead Hook,0.4838,2.14,0,0
clips/Cross/V3_13817_13824.mp4,V3,Cross,0.4809,1.984,0,0
clips/Jab/V3_13864_13872.mp4,V3,Jab,0.4807,1.832,0,0
clips/Jab/V3_13876_13883.mp4,V3,Jab,0.4801,2.688,0,0
clips/Lead_Hook/V3_13891_13897.mp4,V3,Lead Hook,0.48,2.185,0,0
clips/Cross/V3_13900_13909.mp4,V3,Cross,0.4809,2.003,0,0
clips/Jab/V3_13932_13942.mp4,V3,Jab,0.4792,1.948,0,0
clips/Jab/V3_13944_13952.mp4,V3,Jab,0.4807,1.846,0,0
clips/Lead_Hook/V3_13960_13968.mp4,V3,Lead Hook,0.4794,1.687,0,0
clips/Cross/V3_13971_13978.mp4,V3,Cross,0.482,1.639,0,0
clips/Jab/V3_14006_14014.mp4,V3,Jab,0.4813,1.414,0,0
clips/Jab/V3_14019_14024.mp4,V3,Jab,0.4792,2.322,0,0
clips/Lead_Hook/V3_14034_14040.mp4,V3,Lead Hook,0.4805,1.466,0,0
clips/Cross/V3_14044_14051.mp4,V3,Cross,0.4806,1.805,0,0
clips/Jab/V3_14083_14090.mp4,V3,Jab,0.3364,6.59,0,0
clips/Jab/V3_14093_14098.mp4,V3,Jab,0.3359,9.543,0,0
clips/Lead_Hook/V3_14107_14114.mp4,V3,Lead Hook,0.3304,6.176,0,0
clips/Cross/V3_14117_14125.mp4,V3,Cross,0.3293,6.766,0,0
clips/Jab/V3_14150_14157.mp4,V3,Jab,0.3337,7.945,0,0
clips/Jab/V3_14162_14168.mp4,V3,Jab,0.3293,6.602,0,0
clips/Lead_Hook/V3_14174_14183.mp4,V3,Lead Hook,0.3295,6.946,0,0
clips/Cross/V3_14186_14193.mp4,V3,Cross,0.3286,7.765,0,0
clips/Jab/V3_14207_14213.mp4,V3,Jab,0.3339,6.972,0,0
clips/Jab/V3_14217_14222.mp4,V3,Jab,0.3303,8.16,0,0
clips/Lead_Hook/V3_14228_14237.mp4,V3,Lead Hook,0.3324,7.949,0,0
clips/Cross/V3_14240_14248.mp4,V3,Cross,0.3388,6.158,0,0
clips/Cross/V3_16471_16476.mp4,V3,Cross,0.3336,8.487,0,0
clips/Jab/V3_16478_16486.mp4,V3,Jab,0.3338,8.476,0,0
clips/Cross/V3_16488_16504.mp4,V3,Cross,0.3339,9.085,0,0
clips/Cross/V3_16534_16542.mp4,V3,Cross,0.3353,9.122,0,0
clips/Lead_Hook/V3_16547_16555.mp4,V3,Lead Hook,0.3335,8.652,0,0
clips/Lead_Hook/V3_16559_16568.mp4,V3,Lead Hook,0.3338,8.149,0,0
clips/Cross/V3_16610_16617.mp4,V3,Cross,0.3367,7.164,0,0
clips/Lead_Hook/V3_16620_16630.mp4,V3,Lead Hook,0.3326,27.3,0,0
clips/Cross/V3_16633_16646.mp4,V3,Cross,0.4847,1.751,0,0
clips/Cross/V3_16684_16690.mp4,V3,Cross,0.4842,2.392,0,0
clips/Lead_Hook/V3_16692_16700.mp4,V3,Lead Hook,0.4827,1.903,0,0
clips/Lead_Hook/V3_16702_16711.mp4,V3,Lead Hook,0.481,2.774,0,0
clips/Cross/V3_16764_16767.mp4,V3,Cross,0.4951,1.768,0,0
clips/Lead_Hook/V3_16769_16776.mp4,V3,Lead Hook,0.497,1.477,0,0
clips/Cross/V3_16801_16806.mp4,V3,Cross,0.4876,1.362,0,0
clips/Jab/V3_16808_16814.mp4,V3,Jab,0.4835,1.311,0,0
clips/Lead_Hook/V3_16819_16825.mp4,V3,Lead Hook,0.4808,2.064,0,0
clips/Cross/V3_16863_16867.mp4,V3,Cross,0.4861,1.748,0,0
clips/Jab/V3_16869_16878.mp4,V3,Jab,0.4889,2.506,0,0
clips/Cross/V3_16881_16887.mp4,V3,Cross,0.4888,2.056,0,0
clips/Cross/V3_16906_16912.mp4,V3,Cross,0.4943,1.465,0,0
clips/Jab/V3_16914_16919.mp4,V3,Jab,0.4994,1.786,0,0
clips/Lead_Hook/V3_16925_16933.mp4,V3,Lead Hook,0.489,1.272,0,0
clips/Cross/V3_16986_16989.mp4,V3,Cross,0.4961,0.586,0,0
clips/Lead_Hook/V3_16991_16997.mp4,V3,Lead Hook,0.4953,1.715,0,0
clips/Cross/V3_16999_17006.mp4,V3,Cross,0.4974,2.131,0,0
clips/Cross/V3_17024_17030.mp4,V3,Cross,0.4935,2.504,0,0
clips/Lead_Hook/V3_17033_17037.mp4,V3,Lead Hook,0.4931,1.536,0,0
clips/Lead_Hook/V3_17045_17050.mp4,V3,Lead Hook,0.4892,0.765,0,0
clips/Cross/V3_17115_17120.mp4,V3,Cross,0.4881,2.066,0,0
clips/Jab/V3_17122_17130.mp4,V3,Jab,0.498,2.654,0,0
clips/Cross/V3_17133_17140.mp4,V3,Cross,0.5081,1.318,0,0
clips/Cross/V3_17157_17163.mp4,V3,Cross,0.4887,1.481,0,0
clips/Jab/V3_17164_17171.mp4,V3,Jab,0.4903,1.886,0,0
clips/Lead_Hook/V3_17191_17201.mp4,V3,Lead Hook,0.4913,3.003,0,0
clips/Cross/V3_17245_17250.mp4,V3,Cross,0.4856,2.197,0,0
clips/Jab/V3_17252_17257.mp4,V3,Jab,0.4848,0.841,0,0
clips/Cross/V3_17260_17267.mp4,V3,Cross,0.4869,2.308,0,0
clips/Cross/V3_17286_17291.mp4,V3,Cross,0.4838,1.947,0,0
clips/Lead_Hook/V3_17293_17298.mp4,V3,Lead Hook,0.4851,2.519,0,0
clips/Lead_Hook/V3_17306_17313.mp4,V3,Lead Hook,0.498,3.099,0,0
clips/Cross/V3_17351_17356.mp4,V3,Cross,0.4963,1.864,0,0
clips/Jab/V3_17359_17366.mp4,V3,Jab,0.4921,2.264,0,0
clips/Cross/V3_17368_17375.mp4,V3,Cross,0.4931,1.565,0,0
clips/Cross/V3_17392_17398.mp4,V3,Cross,0.4836,1.348,0,0
clips/Lead_Hook/V3_17401_17407.mp4,V3,Lead Hook,0.4785,1.532,0,0
clips/Lead_Hook/V3_17413_17421.mp4,V3,Lead Hook,0.4927,1.858,0,0
clips/Cross/V3_17468_17472.mp4,V3,Cross,0.4969,1.727,0,0
clips/Lead_Hook/V3_17473_17481.mp4,V3,Lead Hook,0.4956,1.73,0,0
clips/Lead_Hook/V3_17484_17493.mp4,V3,Lead Hook,0.4959,1.97,0,0
clips/Jab/V3_17530_17537.mp4,V3,Jab,0.4975,1.48,0,0
clips/Cross/V3_17553_17557.mp4,V3,Cross,0.4996,1.927,0,0
clips/Jab/V3_17559_17566.mp4,V3,Jab,0.4875,2.1,0,0
clips/Cross/V3_17568_17574.mp4,V3,Cross,0.4856,2.714,0,0
clips/Cross/V3_17593_17598.mp4,V3,Cross,0.4861,1.735,0,0
clips/Lead_Hook/V3_17600_17606.mp4,V3,Lead Hook,0.4848,2.05,0,0
clips/Lead_Hook/V3_17610_17619.mp4,V3,Lead Hook,0.4912,2.236,0,0
clips/Cross/V3_17657_17662.mp4,V3,Cross,0.4926,1.367,0,0
clips/Jab/V3_17664_17671.mp4,V3,Jab,0.5047,2.47,0,0
clips/Cross/V3_17680_17685.mp4,V3,Cross,0.4983,1.237,0,0
clips/Cross/V3_17704_17711.mp4,V3,Cross,0.4793,2.411,0,0
clips/Lead_Hook/V3_17713_17718.mp4,V3,Lead Hook,0.48,2.612,0,0
clips/Lead_Hook/V3_17726_17732.mp4,V3,Lead Hook,0.4809,2.164,0,0
clips/Cross/V3_17798_17803.mp4,V3,Cross,0.4828,1.628,0,0
clips/Lead_Hook/V3_17805_17811.mp4,V3,Lead Hook,0.485,2.022,0,0
clips/Cross/V3_17814_17821.mp4,V3,Cross,0.4872,2.417,0,0
clips/Cross/V3_17839_17845.mp4,V3,Cross,0.4958,2.196,0,0
clips/Lead_Hook/V3_17847_17853.mp4,V3,Lead Hook,0.5015,1.166,0,0
clips/Lead_Hook/V3_17858_17865.mp4,V3,Lead Hook,0.4902,1.525,0,0
clips/Jab/V3_17891_17899.mp4,V3,Jab,0.49,1.322,0,0
clips/Cross/V3_17902_17908.mp4,V3,Cross,0.4928,2.429,0,0
clips/Jab/V3_17939_17945.mp4,V3,Jab,0.4945,1.592,0,0
clips/Cross/V3_17947_17953.mp4,V3,Cross,0.4871,2.09,0,0
clips/Jab/V3_17993_17997.mp4,V3,Jab,0.4871,1.544,0,0
clips/Cross/V3_17999_18005.mp4,V3,Cross,0.4824,3.077,0,0
clips/Jab/V3_18042_18047.mp4,V3,Jab,0.4966,1.97,0,0
clips/Cross/V3_18048_18054.mp4,V3,Cross,0.4911,1.334,0,0
clips/Jab/V3_18093_18098.mp4,V3,Jab,0.494,0.937,0,0
clips/Cross/V3_18100_18106.mp4,V3,Cross,0.4968,2.052,0,0
clips/Jab/V3_18118_18130.mp4,V3,Jab,0.5019,3.115,0,0
clips/Jab/V3_18158_18175.mp4,V3,Jab,0.5034,5.081,0,0
clips/Cross/V3_18178_18187.mp4,V3,Cross,0.4966,2.597,0,0
clips/Jab/V3_18219_18225.mp4,V3,Jab,0.487,2.569,0,0
clips/Cross/V3_18228_18236.mp4,V3,Cross,0.4985,1.737,0,0
clips/Cross/V3_18307_18318.mp4,V3,Cross,0.4853,4.037,0,0
clips/Jab/V3_18360_18371.mp4,V3,Jab,0.4841,3.131,0,0
clips/Cross/V3_18374_18382.mp4,V3,Cross,0.5067,1.848,0,0
clips/Jab/V3_18399_18411.mp4,V3,Jab,0.5001,3.234,0,0
clips/Jab/V3_18485_18490.mp4,V3,Jab,0.3412,4.826,0,0
clips/Cross/V3_18492_18500.mp4,V3,Cross,0.3248,12.748,0,0
clips/Jab/V3_18538_18544.mp4,V3,Jab,0.34,8.214,0,0
clips/Cross/V3_18547_18554.mp4,V3,Cross,0.3578,14.516,0,0
clips/Jab/V3_18616_18623.mp4,V3,Jab,0.331,11.468,0,0
clips/Cross/V3_18626_18633.mp4,V3,Cross,0.334,11.723,0,0
clips/Cross/V3_18665_18671.mp4,V3,Cross,0.3245,7.943,0,0
clips/Jab/V3_18673_18680.mp4,V3,Jab,0.3244,8.356,0,0
clips/Cross/V3_18682_18689.mp4,V3,Cross,0.3398,9.153,0,0
clips/Cross/V3_18734_18741.mp4,V3,Cross,0.3316,12.411,0,0
clips/Lead_Hook/V3_18745_18751.mp4,V3,Lead Hook,0.3262,11.48,0,0
clips/Cross/V3_18753_18761.mp4,V3,Cross,0.3296,8.918,0,0
clips/Jab/V3_18804_18810.mp4,V3,Jab,0.4914,2.223,0,0
clips/Cross/V3_18812_18819.mp4,V3,Cross,0.4851,2.217,0,0
clips/Cross/V3_18846_18853.mp4,V3,Cross,0.4831,2.329,0,0
clips/Jab/V3_18856_18863.mp4,V3,Jab,0.4889,2.562,0,0
clips/Cross/V3_18866_18872.mp4,V3,Cross,0.4821,3.661,0,0
clips/Cross/V3_18892_18898.mp4,V3,Cross,0.4882,2.681,0,0
clips/Lead_Hook/V3_18901_18907.mp4,V3,Lead Hook,0.4842,1.543,0,0
clips/Cross/V3_18909_18916.mp4,V3,Cross,0.4901,2.543,0,0
clips/Jab/V3_18967_18973.mp4,V3,Jab,0.4897,1.974,0,0
clips/Cross/V3_18974_18979.mp4,V3,Cross,0.4928,1.898,0,0
clips/Cross/V3_18996_19001.mp4,V3,Cross,0.4878,2.56,0,0
clips/Lead_Hook/V3_19002_19008.mp4,V3,Lead Hook,0.4833,2.832,0,0
clips/Cross/V3_19011_19017.mp4,V3,Cross,0.4812,2.48,0,0
clips/Cross/V3_19033_19040.mp4,V3,Cross,0.4958,3.261,0,0
clips/Lead_Hook/V3_19043_19048.mp4,V3,Lead Hook,0.4823,2.557,0,0
clips/Cross/V3_19050_19058.mp4,V3,Cross,0.4823,2.032,0,0
clips/Jab/V3_19098_19105.mp4,V3,Jab,0.4887,2.372,0,0
clips/Cross/V3_19107_19113.mp4,V3,Cross,0.4817,1.724,0,0
clips/Cross/V3_19134_19140.mp4,V3,Cross,0.487,28.323,0,0
clips/Lead_Hook/V3_19143_19149.mp4,V3,Lead Hook,0.3078,5.568,0,0
clips/Cross/V3_19151_19157.mp4,V3,Cross,0.3102,8.974,0,0
clips/Cross/V3_19175_19180.mp4,V3,Cross,0.3279,7.329,0,0
clips/Lead_Hook/V3_19181_19188.mp4,V3,Lead Hook,0.3388,8.755,0,0
clips/Cross/V3_19190_19196.mp4,V3,Cross,0.3351,12.064,0,0
clips/Jab/V3_19238_19242.mp4,V3,Jab,0.3351,9.275,0,0
clips/Cross/V3_19243_19248.mp4,V3,Cross,0.3323,6.565,0,0
clips/Cross/V3_19261_19266.mp4,V3,Cross,0.3327,4.822,0,0
clips/Jab/V3_19267_19273.mp4,V3,Jab,0.3485,9.298,0,0
clips/Cross/V3_19275_19280.mp4,V3,Cross,0.3483,9.936,0,0
clips/Cross/V3_19297_19303.mp4,V3,Cross,0.3517,9.046,0,0
clips/Jab/V3_19305_19311.mp4,V3,Jab,0.3382,10.126,0,0
clips/Cross/V3_19314_19321.mp4,V3,Cross,0.3295,8.03,0,0
clips/Jab/V3_19369_19375.mp4,V3,Jab,0.3342,13.309,0,0
clips/Cross/V3_19377_19383.mp4,V3,Cross,0.3184,8.416,0,0
clips/Cross/V3_19400_19404.mp4,V3,Cross,0.3323,9.169,0,0
clips/Lead_Hook/V3_19407_19412.mp4,V3,Lead Hook,0.3312,9.067,0,0
clips/Cross/V3_19414_19419.mp4,V3,Cross,0.3313,11.505,0,0
clips/Cross/V3_19436_19442.mp4,V3,Cross,0.3072,7.899,0,0
clips/Jab/V3_19444_19448.mp4,V3,Jab,0.3264,9.026,0,0
clips/Cross/V3_19452_19459.mp4,V3,Cross,0.3349,10.142,0,0
clips/Jab/V3_19510_19514.mp4,V3,Jab,0.4815,2.64,0,0
clips/Cross/V3_19517_19523.mp4,V3,Cross,0.481,3.363,0,0
clips/Cross/V3_19540_19544.mp4,V3,Cross,0.4957,1.462,0,0
clips/Jab/V3_19546_19553.mp4,V3,Jab,0.4973,1.835,0,0
clips/Cross/V3_19554_19560.mp4,V3,Cross,0.4893,3.374,0,0
clips/Cross/V3_19578_19583.mp4,V3,Cross,0.4841,2.303,0,0
clips/Lead_Hook/V3_19586_19589.mp4,V3,Lead Hook,0.4831,2.02,0,0
clips/Cross/V3_19593_19601.mp4,V3,Cross,0.4812,1.894,0,0
clips/Jab/V3_19652_19658.mp4,V3,Jab,0.483,2.589,0,0
clips/Jab/V3_19660_19667.mp4,V3,Jab,0.4828,2.762,0,0
clips/Cross/V3_19684_19690.mp4,V3,Cross,0.4808,1.483,0,0
clips/Jab/V3_19692_19697.mp4,V3,Jab,0.48,2.36,0,0
clips/Cross/V3_19700_19706.mp4,V3,Cross,0.4809,1.913,0,0
clips/Cross/V3_19723_19729.mp4,V3,Cross,0.4808,2.799,0,0
clips/Lead_Hook/V3_19732_19737.mp4,V3,Lead Hook,0.4822,1.537,0,0
clips/Cross/V3_19739_19746.mp4,V3,Cross,0.4824,1.467,0,0
clips/Jab/V3_19791_19796.mp4,V3,Jab,0.4807,2.066,0,0
clips/Cross/V3_19798_19804.mp4,V3,Cross,0.4856,2.414,0,0
clips/Cross/V3_19822_19827.mp4,V3,Cross,0.4784,3.167,0,0
clips/Lead_Hook/V3_19829_19835.mp4,V3,Lead Hook,0.4789,1.864,0,0
clips/Cross/V3_19837_19843.mp4,V3,Cross,0.4785,2.119,0,0
clips/Jab/V3_19880_19886.mp4,V3,Jab,0.3352,10.567,0,0
clips/Cross/V3_19887_19893.mp4,V3,Cross,0.3325,8.41,0,0
clips/Cross/V3_19912_19917.mp4,V3,Cross,0.3335,4.531,0,0
clips/Jab/V3_19920_19925.mp4,V3,Jab,0.346,8.545,0,0
clips/Cross/V3_19928_19935.mp4,V3,Cross,0.3406,10.396,0,0
clips/Cross/V3_19954_19959.mp4,V3,Cross,0.3493,11.477,0,0
clips/Lead_Hook/V3_19961_19966.mp4,V3,Lead Hook,0.3363,10.33,0,0
clips/Cross/V3_19968_19976.mp4,V3,Cross,0.3258,4.191,0,0
clips/Jab/V3_20036_20046.mp4,V3,Jab,0.3402,9.305,0,0
clips/Cross/V3_20054_20064.mp4,V3,Cross,0.3349,9.175,0,0
clips/Jab/V3_20091_20099.mp4,V3,Jab,0.3441,8.094,0,0
clips/Cross/V3_20117_20125.mp4,V3,Cross,0.3362,8.39,0,0
clips/Jab/V3_20155_20164.mp4,V3,Jab,0.3396,9.432,0,0
clips/Cross/V3_20180_20188.mp4,V3,Cross,0.3372,12.948,0,0
clips/Jab/V3_20219_20227.mp4,V3,Jab,0.4867,2.828,0,0
clips/Cross/V3_20246_20253.mp4,V3,Cross,0.4849,2.132,0,0
clips/Jab/V3_20285_20292.mp4,V3,Jab,0.4891,2.775,0,0
clips/Cross/V3_20310_20318.mp4,V3,Cross,0.483,2.704,0,0
clips/Jab/V3_20349_20361.mp4,V3,Jab,0.498,2.937,0,0
clips/Jab/V3_20400_20411.mp4,V3,Jab,0.4882,3.691,0,0
clips/Cross/V3_20424_20433.mp4,V3,Cross,0.5014,3.224,0,0
clips/Jab/V3_20462_20471.mp4,V3,Jab,0.4847,2.799,0,0
clips/Cross/V3_20487_20496.mp4,V3,Cross,0.491,2.659,0,0
clips/Jab/V3_20524_20534.mp4,V3,Jab,0.483,28.869,0,0
clips/Cross/V3_20548_20558.mp4,V3,Cross,0.349,10.556,0,0
clips/Jab/V3_20584_20593.mp4,V3,Jab,0.3425,9.785,0,0
clips/Cross/V3_20610_20619.mp4,V3,Cross,0.3464,9.169,0,0
clips/Jab/V3_20650_20660.mp4,V3,Jab,0.3438,12.803,0,0
clips/Cross/V3_20673_20681.mp4,V3,Cross,0.339,12.211,0,0
clips/Jab/V3_20701_20711.mp4,V3,Jab,0.3413,10.776,0,0
clips/Cross/V3_20726_20735.mp4,V3,Cross,0.3468,9.303,0,0
clips/Jab/V3_22190_22195.mp4,V3,Jab,0.3413,6.097,0,0
clips/Cross/V3_22198_22203.mp4,V3,Cross,0.3402,8.533,0,0
clips/Jab/V3_22205_22211.mp4,V3,Jab,0.3369,8.774,0,0
clips/Cross/V3_22213_22218.mp4,V3,Cross,0.3548,4.829,0,0
clips/Jab/V3_22220_22225.mp4,V3,Jab,0.3478,6.802,0,0
clips/Cross/V3_22227_22233.mp4,V3,Cross,0.3379,6.637,0,0
clips/Jab/V3_22235_22240.mp4,V3,Jab,0.3415,8.609,0,0
clips/Cross/V3_22242_22248.mp4,V3,Cross,0.34,9.52,0,0
clips/Jab/V3_22250_22255.mp4,V3,Jab,0.3394,7.182,0,0
clips/Cross/V3_22257_22262.mp4,V3,Cross,0.3375,7.941,0,0
clips/Cross/V3_23293_23298.mp4,V3,Cross,0.4927,1.202,0,0
clips/Jab/V3_23301_23306.mp4,V3,Jab,0.484,3.378,0,0
clips/Cross/V3_23309_23314.mp4,V3,Cross,0.4823,1.035,0,0
clips/Jab/V3_23316_23322.mp4,V3,Jab,0.4816,0.646,0,0
clips/Cross/V3_23324_23329.mp4,V3,Cross,0.4831,1.676,0,0
clips/Jab/V3_23331_23337.mp4,V3,Jab,0.4855,1.835,0,0
clips/Cross/V3_23339_23344.mp4,V3,Cross,0.4807,1.756,0,0
clips/Jab/V3_23346_23352.mp4,V3,Jab,0.4809,1.836,0,0
clips/Cross/V3_23354_23359.mp4,V3,Cross,0.4852,2.587,0,0
clips/Jab/V3_23361_23367.mp4,V3,Jab,0.49,2.8,0,0
clips/Cross/V3_23369_23374.mp4,V3,Cross,0.4943,1.452,0,0
clips/Jab/V3_23376_23382.mp4,V3,Jab,0.488,1.954,0,0
clips/Cross/V3_23384_23389.mp4,V3,Cross,0.4927,2.322,0,0
clips/Jab/V3_23391_23397.mp4,V3,Jab,0.4913,1.89,0,0
clips/Cross/V3_23399_23405.mp4,V3,Cross,0.4969,1.334,0,0
clips/Jab/V3_23406_23411.mp4,V3,Jab,0.4993,1.063,0,0
clips/Cross/V3_23414_23419.mp4,V3,Cross,0.4919,1.204,0,0
clips/Jab/V3_23421_23427.mp4,V3,Jab,0.4955,2.217,0,0
clips/Cross/V3_23430_23435.mp4,V3,Cross,0.5046,1.901,0,0
clips/Jab/V3_23437_23443.mp4,V3,Jab,0.5055,1.649,0,0
clips/Cross/V3_23445_23450.mp4,V3,Cross,0.5049,1.909,0,0
clips/Jab/V3_23452_23458.mp4,V3,Jab,0.5038,1.442,0,0
clips/Cross/V3_23460_23464.mp4,V3,Cross,0.5013,1.109,0,0
clips/Jab/V3_23466_23471.mp4,V3,Jab,0.503,2.518,0,0
clips/Rear_Hook/V3_23474_23478.mp4,V3,Rear Hook,0.4983,1.503,0,0
clips/Jab/V3_23483_23488.mp4,V3,Jab,0.4958,1.024,0,0
clips/Cross/V3_23490_23495.mp4,V3,Cross,0.4901,1.196,0,0
clips/Jab/V3_23497_23503.mp4,V3,Jab,0.4885,2.26,0,0
clips/Cross/V3_23505_23510.mp4,V3,Cross,0.4832,0.856,0,0
clips/Jab/V3_23512_23518.mp4,V3,Jab,0.4839,1.768,0,0
clips/Cross/V3_23519_23524.mp4,V3,Cross,0.4822,1.836,0,0
clips/Jab/V3_23526_23532.mp4,V3,Jab,0.481,2.3,0,0
clips/Cross/V3_23534_23539.mp4,V3,Cross,0.4823,2.006,0,0
clips/Jab/V3_23541_23547.mp4,V3,Jab,0.48,2.864,0,0
clips/Cross/V3_23549_23554.mp4,V3,Cross,0.4852,2.876,0,0
clips/Jab/V3_23556_23562.mp4,V3,Jab,0.493,1.914,0,0
clips/Cross/V3_23564_23569.mp4,V3,Cross,0.4887,2.527,0,0
clips/Jab/V3_23571_23578.mp4,V3,Jab,0.4906,2.14,0,0
clips/Cross/V3_23580_23585.mp4,V3,Cross,0.4971,2.184,0,0
clips/Jab/V3_23587_23593.mp4,V3,Jab,0.4915,2.442,0,0
clips/Cross/V3_23595_23600.mp4,V3,Cross,0.4898,1.836,0,0
clips/Jab/V3_23602_23607.mp4,V3,Jab,0.4905,1.95,0,0
clips/Cross/V3_23610_23615.mp4,V3,Cross,0.4993,1.258,0,0
clips/Jab/V3_23617_23622.mp4,V3,Jab,0.4986,1.234,0,0
clips/Cross/V3_23625_23630.mp4,V3,Cross,0.4893,2.119,0,0
clips/Jab/V3_23633_23638.mp4,V3,Jab,0.4847,1.315,0,0
clips/Cross/V3_23640_23645.mp4,V3,Cross,0.4819,1.687,0,0
clips/Cross/V3_23655_23661.mp4,V3,Cross,0.4817,2.246,0,0
clips/Lead_Uppercut/V3_23663_23669.mp4,V3,Lead Uppercut,0.4856,2.809,0,0
clips/Cross/V3_23671_23676.mp4,V3,Cross,0.4873,1.973,0,0
clips/Jab/V3_23679_23684.mp4,V3,Jab,0.4852,1.398,0,0
clips/Cross/V3_23686_23692.mp4,V3,Cross,0.4916,2.792,0,0
clips/Lead_Hook/V3_23694_23699.mp4,V3,Lead Hook,0.4903,2.658,0,0
clips/Rear_Hook/V3_23703_23707.mp4,V3,Rear Hook,0.486,1.655,0,0
clips/Lead_Hook/V3_23710_23717.mp4,V3,Lead Hook,0.4886,2.607,0,0
clips/Cross/V3_23719_23725.mp4,V3,Cross,0.4944,1.927,0,0
clips/Jab/V3_23727_23732.mp4,V3,Jab,0.4927,2.366,0,0
clips/Cross/V3_23734_23739.mp4,V3,Cross,0.5025,2.131,0,0
clips/Lead_Hook/V3_23743_23749.mp4,V3,Lead Hook,0.5044,1.666,0,0
clips/Cross/V3_23752_23758.mp4,V3,Cross,0.5005,2.144,0,0
clips/Jab/V3_23761_23766.mp4,V3,Jab,0.4868,1.94,0,0
clips/Cross/V3_23768_23773.mp4,V3,Cross,0.4817,0.768,0,0
clips/Jab/V3_23775_23781.mp4,V3,Jab,0.4853,2.3,0,0
clips/Rear_Hook/V3_23784_23788.mp4,V3,Rear Hook,0.488,2.301,0,0
clips/Jab/V3_23794_23800.mp4,V3,Jab,0.4891,1.723,0,0
clips/Cross/V3_23802_23807.mp4,V3,Cross,0.4888,1.581,0,0
clips/Jab/V3_23810_23815.mp4,V3,Jab,0.4927,1.928,0,0
clips/Cross/V3_23817_23822.mp4,V3,Cross,0.4905,1.928,0,0
clips/Jab/V3_23825_23830.mp4,V3,Jab,0.489,1.997,0,0
clips/Cross/V3_23832_23838.mp4,V3,Cross,0.4891,1.056,0,0
clips/Jab/V3_23840_23846.mp4,V3,Jab,0.4909,1.326,0,0
clips/Cross/V3_23848_23853.mp4,V3,Cross,0.4922,1.669,0,0
clips/Jab/V3_23855_23861.mp4,V3,Jab,0.4937,1.748,0,0
clips/Cross/V3_23863_23868.mp4,V3,Cross,0.4951,1.433,0,0
clips/Jab/V3_23870_23876.mp4,V3,Jab,0.4954,0.91,0,0
clips/Cross/V3_23878_23883.mp4,V3,Cross,0.5001,1.427,0,0
clips/Jab/V3_23885_23890.mp4,V3,Jab,0.5019,1.799,0,0
clips/Cross/V3_23892_23898.mp4,V3,Cross,0.5045,1.761,0,0
clips/Jab/V3_23900_23906.mp4,V3,Jab,0.5064,2.299,0,0
clips/Cross/V3_23908_23913.mp4,V3,Cross,0.5068,1.338,0,0
clips/Jab/V3_23915_23921.mp4,V3,Jab,0.5031,2.086,0,0
clips/Cross/V3_23922_23928.mp4,V3,Cross,0.4974,4.999,0,0
clips/Jab/V3_23930_23936.mp4,V3,Jab,0.5014,3.747,0,0
clips/Cross/V3_23938_23943.mp4,V3,Cross,0.5055,1.836,0,0
clips/Jab/V3_23944_23950.mp4,V3,Jab,0.5057,2.312,0,0
clips/Cross/V3_23952_23956.mp4,V3,Cross,0.4977,2.485,0,0
clips/Jab/V3_23958_23963.mp4,V3,Jab,0.4886,2.546,0,0
clips/Cross/V3_23965_23970.mp4,V3,Cross,0.4873,1.615,0,0
clips/Jab/V3_23972_23978.mp4,V3,Jab,0.4895,2.782,0,0
clips/Cross/V3_23980_23984.mp4,V3,Cross,0.4843,2.263,0,0
clips/Jab/V3_23986_23992.mp4,V3,Jab,0.4829,1.126,0,0
clips/Cross/V3_23994_23999.mp4,V3,Cross,0.4838,2.142,0,0
clips/Jab/V3_24001_24006.mp4,V3,Jab,0.4855,1.792,0,0
clips/Cross/V3_24008_24013.mp4,V3,Cross,0.4808,2.039,0,0
clips/Jab/V3_24015_24021.mp4,V3,Jab,0.4816,1.396,0,0
clips/Cross/V3_24023_24027.mp4,V3,Cross,0.4834,2.378,0,0
clips/Jab/V3_24030_24036.mp4,V3,Jab,0.4982,2.573,0,0
